PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,30.5,123.5,124.2,124.2,114.3,114.7,114.7,9.2,9.5,9.5,0.098,2.81,18.8,0.027,0.095,0.063,6.7,6.7,0.596,0.629,0.144,0.148,101.85,101.38,84.48,101.38,0.075,3484,228,475,4.2,8.8,0.48,266,136,216,91,77,13,11,11,370,373,373,56,55,55,378,82,241,394,401,400,77,78,116,102,409,420,303,329,329,392,188,196,172,178,211,1,1647.0,2,Offensive Rebounder,1.560942667792034
1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,19.2,107.1,108.6,108.6,106.8,107.7,107.7,0.3,0.8,0.8,0.202,1.94,23.8,0.018,0.074,0.047,12.3,12.3,0.494,0.518,0.178,0.184,102.22,101.1,84.25,101.1,0.081,2419,163,391,2.7,6.5,0.417,214,67,202,61,311,460,406,406,70,93,93,242,232,232,138,233,134,480,512,530,464,464,447,467,256,258,274,347,347,346,257,232,307,276,433,1,1152.0,0,Playmaker,1.9423544625807716
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,71,56,15,0.789,11.5,110.2,109.1,109.1,108.1,108.4,108.4,2.1,0.8,0.8,0.08,1.42,12.9,0.044,0.154,0.1,9.1,9.1,0.506,0.526,0.158,0.165,101.66,102.06,85.05,102.06,0.071,1731,108,265,1.5,3.7,0.408,98,7,187,27,454,344,391,391,103,110,110,195,234,234,455,392,439,236,152,176,212,213,415,442,357,345,318,269,269,422,327,309,442,418,456,1,816.5,1,Defensive Rebounder,1.5247567115045402
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,26.6,116.0,116.2,116.2,103.1,103.8,103.8,12.9,12.4,12.4,0.127,2.74,22.5,0.031,0.079,0.056,8.2,8.2,0.518,0.538,0.141,0.145,102.21,101.76,84.8,101.76,0.076,4335,252,584,3.3,7.6,0.432,37,3,202,26,156,105,115,115,33,44,44,26,34,34,275,92,153,350,491,452,156,159,382,413,432,438,275,291,291,381,159,143,246,226,378,1,2048.2000000000003,2,Offensive Rebounder,0.8353086600977777
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,25.8,113.4,113.8,113.8,113.6,113.5,113.5,-0.2,0.3,0.3,0.154,1.63,17.2,0.05,0.16,0.106,10.6,10.5,0.542,0.585,0.207,0.214,104.43,104.31,86.92,104.31,0.11,3478,305,648,4.9,10.5,0.471,201,302,523,431,176,198,197,197,335,311,311,255,241,241,219,322,298,209,134,152,340,340,284,245,148,150,114,112,112,145,121,117,131,133,243,1,1599.6000000000001,1,Defensive Rebounder,1.470104034684583
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,69,56,13,0.812,28.9,118.0,118.4,118.4,101.6,102.3,102.3,16.4,16.1,16.1,0.082,1.07,10.2,0.067,0.221,0.149,9.5,9.5,0.614,0.653,0.214,0.219,101.63,101.09,84.25,101.09,0.154,4207,434,779,6.3,11.3,0.557,118,7,165,19,112,58,66,66,23,28,28,15,21,21,452,483,530,144,38,56,255,255,82,65,129,135,320,348,348,22,53,78,68,112,80,1,1994.1,3,Defensive Rebounder 2,2.1079256734032534
1631128,Christian Braun,Christian,1610612743,DEN,25.0,44,29,15,0.659,31.8,122.8,124.2,124.2,113.5,114.1,114.1,9.3,10.1,10.1,0.108,2.79,20.1,0.046,0.101,0.075,7.2,7.2,0.575,0.607,0.142,0.145,102.21,101.38,84.48,101.38,0.076,2952,202,389,4.6,8.8,0.519,336,203,187,123,54,16,12,12,331,350,350,55,51,51,339,83,204,228,363,310,96,97,157,168,420,437,276,328,328,386,213,235,147,176,118,1,1399.2,2,Offensive Rebounder,1.2719943294636586
203991,Clint Capela,Clint,1610612745,HOU,31.0,75,47,28,0.627,12.3,112.6,113.1,113.1,104.4,105.1,105.1,8.2,8.0,8.0,0.072,1.22,14.1,0.158,0.181,0.169,11.5,11.6,0.522,0.54,0.133,0.136,99.1,98.6,82.17,98.6,0.11,1906,118,227,1.6,3.0,0.52,60,44,364,152,434,231,231,231,44,55,55,64,68,68,490,455,406,6,92,34,430,437,364,408,474,478,471,496,496,148,316,334,434,456,114,1,922.5,3,Defensive Rebounder 2,2.709261514076815
1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,25.0,117.8,117.2,117.2,113.3,114.0,114.0,4.4,3.2,3.2,0.242,1.56,19.0,0.013,0.113,0.064,12.1,12.1,0.539,0.595,0.283,0.293,101.75,101.68,84.73,101.68,0.112,2652,278,623,5.6,12.5,0.446,297,203,262,199,188,65,92,92,324,344,344,136,165,165,87,348,236,522,312,389,462,459,297,203,29,28,310,302,302,138,140,127,99,85,329,2,1250.0,0,Playmaker,1.3208486079978177
1642262,Cody Williams,Cody,1610612762,UTA,21.0,67,16,51,0.239,24.3,110.7,110.9,110.9,121.3,121.4,121.4,-10.7,-10.6,-10.6,0.111,1.88,17.7,0.036,0.084,0.059,9.4,9.5,0.495,0.524,0.159,0.161,105.17,105.04,87.53,105.04,0.057,3561,238,509,3.6,7.6,0.468,147,348,565,500,199,322,319,319,533,538,538,500,488,488,322,247,274,301,462,424,251,253,446,453,354,369,74,79,79,502,176,179,221,224,255,1,1628.1000000000001,2,Offensive Rebounder,1.7916489141861782
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,105.2,103.4,103.4,113.5,113.1,113.1,-8.3,-9.7,-9.7,0.354,1.86,28.3,0.029,0.126,0.078,15.2,15.2,0.472,0.483,0.244,0.256,100.96,101.99,84.99,101.99,0.082,1118,98,231,2.8,6.6,0.424,390,395,289,416,391,496,509,509,330,299,299,450,472,472,15,251,65,375,253,287,537,539,489,511,72,64,365,275,275,333,342,332,301,270,401,1,525.0,0,Playmaker,2.6673675780508863
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,80,43,37,0.538,28.5,113.5,113.7,113.7,110.2,110.0,110.0,3.3,3.7,3.7,0.228,2.97,27.1,0.036,0.107,0.07,9.1,9.1,0.556,0.575,0.181,0.188,99.53,99.53,82.94,99.53,0.108,4743,352,842,4.4,10.5,0.418,21,75,482,267,118,193,202,202,168,158,158,166,148,148,99,70,77,297,340,347,220,214,223,281,235,235,453,451,451,161,88,63,157,131,429,1,2280.0,2,Offensive Rebounder,1.6426088283768265
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,57,31,26,0.544,21.9,111.1,111.7,111.7,108.6,109.1,109.1,2.5,2.6,2.6,0.122,1.8,19.1,0.102,0.121,0.112,10.6,10.6,0.604,0.621,0.15,0.155,99.96,99.54,82.95,99.54,0.098,2574,198,342,3.5,6.0,0.579,235,188,338,260,248,304,290,290,117,131,131,182,184,184,290,271,233,64,274,134,350,353,93,120,392,391,426,450,450,221,215,258,228,301,65,1,1248.3,1,Defensive Rebounder,1.914147255369924
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,68,25,43,0.368,23.7,108.5,110.5,110.5,114.0,113.6,113.6,-5.4,-3.0,-3.0,0.217,1.58,18.4,0.024,0.065,0.045,11.6,11.6,0.561,0.615,0.248,0.255,103.93,103.17,85.98,103.17,0.113,3462,360,742,5.3,10.9,0.485,135,243,527,402,213,407,335,335,359,318,318,385,328,328,112,336,259,420,544,533,434,432,206,135,66,67,139,187,187,132,84,89,111,121,195,2,1611.6,0,Playmaker,1.7781718939515943
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,70,22,48,0.314,33.5,108.9,109.5,109.5,113.7,114.7,114.7,-4.8,-5.2,-5.2,0.212,1.96,17.4,0.035,0.151,0.093,8.9,8.8,0.498,0.548,0.264,0.271,103.64,102.96,85.8,102.96,0.128,5026,559,1194,8.0,17.1,0.468,105,277,552,440,27,394,376,376,340,370,370,370,387,387,116,226,292,306,162,215,196,196,438,382,43,42,163,201,201,74,18,18,24,23,253,1,2345.0,0,Playmaker,1.6596958448282704
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,58,27,31,0.466,18.6,108.7,108.9,108.9,115.6,115.9,115.9,-6.9,-7.0,-7.0,0.121,2.04,16.1,0.022,0.091,0.056,7.9,7.8,0.577,0.609,0.179,0.185,104.33,104.15,86.79,104.15,0.088,2348,184,394,3.2,6.8,0.467,230,225,412,347,317,398,396,396,427,421,421,424,420,420,295,193,332,438,423,451,135,133,151,158,250,253,120,120,120,289,231,231,260,255,260,2,1078.8000000000002,2,Offensive Rebounder,1.4946007475302765
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,64,43,21,0.672,17.9,116.0,116.2,116.2,110.7,111.6,111.6,5.3,4.6,4.6,0.225,3.47,38.0,0.07,0.115,0.092,10.9,10.9,0.514,0.524,0.119,0.121,102.52,102.01,85.01,102.01,0.092,2435,116,258,1.8,4.0,0.45,180,75,262,103,329,106,116,116,193,235,235,116,125,125,103,32,12,130,307,217,382,384,393,451,515,518,246,272,272,262,319,313,406,402,319,1,1145.6,1,Defensive Rebounder,2.3804433945637187
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,32,9,23,0.281,26.4,111.4,111.2,111.2,121.9,122.1,122.1,-10.5,-10.9,-10.9,0.065,1.58,11.3,0.037,0.08,0.057,7.2,7.1,0.541,0.572,0.157,0.163,101.0,100.96,84.13,100.96,0.057,1771,120,279,3.8,8.7,0.43,400,432,289,460,161,295,306,306,540,542,542,498,494,494,518,339,496,294,489,445,95,88,286,300,365,361,364,358,358,503,313,298,203,182,383,1,844.8,2,Offensive Rebounder,1.0721373525139626
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,48,22,26,0.458,11.5,106.6,106.8,106.8,109.6,109.7,109.7,-3.0,-2.9,-2.9,0.167,2.54,25.6,0.041,0.099,0.069,10.1,10.0,0.516,0.523,0.139,0.146,105.03,104.92,87.44,104.92,0.076,1200,68,155,1.4,3.2,0.439,310,277,338,350,455,473,462,462,139,142,142,330,322,322,191,116,105,262,374,353,299,294,387,454,442,435,82,83,83,384,383,382,454,445,353,2,552.0,2,Offensive Rebounder,1.9763470230769087
1642261,Dalton Knecht,Dalton,1610612747,LAL,25.0,54,34,20,0.63,10.2,108.2,105.2,105.2,113.9,113.7,113.7,-5.7,-8.5,-8.5,0.059,0.91,8.6,0.026,0.108,0.068,9.4,9.4,0.555,0.568,0.171,0.18,99.1,100.57,83.81,100.57,0.069,1166,87,191,1.6,3.5,0.455,266,168,251,149,473,419,489,489,354,331,331,392,446,446,535,519,548,404,337,357,245,245,231,315,285,275,472,387,387,430,357,358,426,426,294,1,550.8,2,Offensive Rebounder,0.9650733020520226
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,106.9,105.9,105.9,113.7,113.0,113.0,-6.8,-7.1,-7.1,0.071,0.92,11.5,0.108,0.181,0.145,12.5,12.4,0.655,0.677,0.151,0.158,103.76,104.6,87.17,104.6,0.114,2601,207,316,3.8,5.7,0.655,258,395,527,516,251,465,476,476,341,288,288,418,422,422,492,518,490,54,91,61,474,473,39,40,388,381,152,96,96,120,209,274,202,312,23,1,1193.5,3,Defensive Rebounder 2,2.0211153994391573
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,72,54,18,0.75,20.2,111.6,113.2,113.2,106.2,106.6,106.6,5.4,6.6,6.6,0.27,2.42,26.9,0.034,0.077,0.055,11.1,11.1,0.473,0.525,0.209,0.214,102.24,101.34,84.45,101.34,0.1,3076,232,568,3.2,7.9,0.408,84,13,225,46,288,285,225,225,62,79,79,113,86,86,59,135,78,309,506,457,396,402,487,447,147,149,273,332,332,204,180,150,253,213,455,1,1454.3999999999999,0,Playmaker,1.2339382136650123
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,20.8,102.7,102.9,102.9,112.3,111.9,111.9,-9.6,-9.0,-9.0,0.178,1.74,18.4,0.046,0.195,0.117,10.6,10.6,0.482,0.521,0.201,0.207,98.0,98.09,81.74,98.09,0.096,2420,178,440,3.1,7.7,0.405,235,374,527,496,271,525,518,518,272,244,244,472,459,459,169,287,261,230,64,121,342,349,472,460,162,163,525,520,520,228,242,212,265,217,465,1,1185.6000000000001,1,Defensive Rebounder,2.280889221818252
1629636,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,29.9,117.5,117.9,117.9,113.8,115.2,115.2,3.7,2.6,2.6,0.322,2.32,26.0,0.013,0.063,0.039,11.2,11.2,0.551,0.582,0.266,0.271,102.6,101.84,84.86,101.84,0.112,2856,309,672,6.9,14.9,0.46,331,231,236,205,92,68,79,79,347,396,396,156,183,183,33,151,98,521,548,555,408,410,250,254,39,44,240,286,286,136,117,105,55,48,276,2,1345.5,0,Playmaker,1.6936328819453577
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,70,37,33,0.529,28.6,115.6,117.2,117.2,111.4,113.0,113.0,4.3,4.2,4.2,0.285,4.19,40.3,0.015,0.072,0.044,9.6,9.6,0.574,0.582,0.137,0.139,105.34,103.88,86.57,103.88,0.083,4338,261,533,3.7,7.6,0.49,105,136,435,278,116,115,91,91,227,290,290,142,134,134,49,18,5,505,523,540,267,269,159,253,448,471,69,134,134,330,152,165,204,223,183,1,2002.0,0,Playmaker,2.4145112978767496
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,106.6,107.3,107.3,112.6,111.7,111.7,-6.0,-4.3,-4.3,0.207,1.37,21.4,0.143,0.222,0.18,15.7,15.7,0.614,0.638,0.19,0.196,98.81,98.86,82.39,98.86,0.141,2384,214,356,3.5,5.7,0.601,201,334,541,467,315,474,438,438,286,236,236,400,362,362,127,412,174,17,36,23,542,543,81,80,202,209,492,486,486,45,202,253,230,313,48,1,1159.3999999999999,3,Defensive Rebounder 2,2.421968581302453
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,72,55,17,0.764,31.0,119.0,118.8,118.8,109.7,108.9,108.9,9.3,9.9,9.9,0.286,2.71,25.2,0.018,0.092,0.056,9.3,9.3,0.549,0.578,0.242,0.249,103.22,103.67,86.39,103.67,0.117,4807,509,1047,7.1,14.5,0.486,84,12,216,39,70,38,57,57,143,122,122,54,53,53,47,96,110,481,421,449,232,236,258,268,76,76,190,151,151,111,30,34,45,51,194,1,2232.0,0,Playmaker,1.252179357923206
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,112.8,114.1,114.1,114.4,115.0,115.0,-1.6,-0.9,-0.9,0.11,1.2,12.4,0.023,0.127,0.074,10.3,10.3,0.49,0.545,0.218,0.223,104.24,103.39,86.16,103.39,0.077,2533,208,501,4.6,11.1,0.415,331,252,262,270,167,223,181,181,378,386,386,298,277,277,332,460,462,429,247,320,322,318,456,389,124,125,129,169,169,374,208,182,146,115,443,2,1174.5,2,Offensive Rebounder,1.6981820116746114
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,49,22,27,0.449,23.0,114.5,114.3,114.3,111.2,110.4,110.4,3.3,3.9,3.9,0.164,1.37,15.7,0.033,0.108,0.07,11.4,11.4,0.475,0.518,0.244,0.253,101.03,101.48,84.57,101.48,0.09,2380,215,528,4.4,10.8,0.407,305,277,352,360,222,152,173,173,215,173,173,163,143,143,196,410,341,321,333,351,424,425,482,465,73,70,363,318,318,280,200,166,159,126,459,1,1127.0,0,Playmaker,1.4497538101269023
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,110.3,110.6,110.6,121.1,122.3,122.3,-10.8,-11.7,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,6.0,0.52,0.594,0.222,0.23,101.91,101.26,84.38,101.26,0.111,5076,499,1005,6.5,13.1,0.497,37,302,577,481,64,338,328,328,531,545,545,503,506,506,144,42,215,507,479,518,58,57,374,210,113,111,297,337,337,140,34,42,63,75,169,1,2402.4,2,Offensive Rebounder,2.0001612609576953
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,22.3,116.9,117.2,117.2,109.7,110.9,110.9,7.1,6.2,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,4.0,0.567,0.58,0.097,0.1,102.47,101.78,84.82,101.78,0.074,2784,122,278,2.1,4.7,0.439,225,151,289,167,236,81,93,93,145,206,206,80,92,92,450,6,157,282,199,230,31,32,187,260,564,563,253,290,290,395,310,299,379,363,352,1,1315.7,2,Offensive Rebounder,2.763073653180278
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,27.2,114.8,115.6,115.6,113.8,115.5,115.5,1.0,0.1,0.1,0.044,0.71,7.3,0.103,0.2,0.154,10.3,10.3,0.671,0.676,0.164,0.167,100.69,99.65,83.04,99.65,0.117,4060,403,601,5.6,8.3,0.671,84,52,338,140,142,142,131,131,348,407,407,229,250,250,559,539,559,62,57,48,316,320,29,41,324,337,382,443,443,107,61,134,95,194,16,1,1958.3999999999999,3,Defensive Rebounder 2,1.5973781432203458
1630166,Deni Avdija,Deni,1610612757,POR,25.0,66,35,31,0.53,33.3,114.0,115.7,115.7,114.7,115.4,115.4,-0.8,0.3,0.3,0.316,1.75,21.9,0.031,0.167,0.098,12.5,12.5,0.521,0.6,0.285,0.292,103.84,102.78,85.65,102.78,0.149,4711,492,1064,7.5,16.1,0.462,157,162,412,275,30,174,130,130,393,404,404,275,243,243,35,285,161,345,119,191,480,477,366,188,28,29,143,209,209,33,36,32,32,30,269,1,2197.7999999999997,0,Playmaker,2.0967005600344715
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,24.2,110.5,110.8,110.8,115.4,117.0,117.0,-4.9,-6.2,-6.2,0.294,2.75,28.8,0.019,0.089,0.054,10.5,10.5,0.465,0.526,0.21,0.216,101.13,100.28,83.57,100.28,0.094,3537,255,629,3.6,9.0,0.405,105,203,515,377,201,332,320,320,416,452,452,372,400,400,41,87,60,469,434,466,336,335,500,443,141,143,351,415,415,238,153,125,213,171,462,2,1694.0,0,Playmaker,1.3466355896580002
1642852,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,25.0,111.8,112.7,112.7,118.6,119.4,119.4,-6.8,-6.7,-6.7,0.208,1.57,21.9,0.065,0.207,0.136,14.0,14.0,0.489,0.546,0.214,0.217,104.07,103.32,86.1,103.32,0.109,4350,354,748,4.4,9.2,0.473,19,231,573,434,189,274,247,247,498,505,505,420,415,415,123,345,159,149,48,77,518,519,459,385,132,141,137,173,173,149,87,87,160,164,233,1,2025.0,1,Defensive Rebounder,2.7991467303942525
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,27.0,117.2,117.9,117.9,111.8,113.8,113.8,5.4,4.0,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,7.6,0.571,0.6,0.144,0.15,100.33,99.15,82.62,99.15,0.072,2795,189,379,3.8,7.6,0.499,297,231,309,288,148,77,80,80,253,334,334,115,138,138,508,289,434,220,475,384,117,116,171,185,407,414,405,471,471,414,224,241,201,227,167,1,1350.0,2,Offensive Rebounder,1.6033634518365125
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,34.1,117.5,119.3,119.3,107.1,108.0,108.0,10.5,11.3,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,7.7,0.489,0.529,0.216,0.221,97.53,96.35,80.29,96.35,0.109,5270,437,1108,5.7,14.4,0.394,37,24,326,102,20,69,49,49,81,101,101,41,46,46,108,54,136,340,429,417,123,120,458,437,128,129,538,571,571,156,50,28,91,52,491,1,2625.7000000000003,2,Offensive Rebounder,2.8439068372937375
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,112.4,113.6,113.6,110.8,111.5,111.5,1.6,2.2,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,8.8,0.553,0.607,0.224,0.233,103.09,102.2,85.17,102.2,0.111,5871,583,1205,7.1,14.7,0.484,1,60,482,251,24,244,204,204,198,227,227,207,197,197,154,189,258,307,463,426,200,194,237,169,107,104,204,259,259,139,14,15,44,50,201,1,2755.2000000000003,2,Offensive Rebounder,1.6146955220336046
1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,114.2,115.9,115.9,110.5,112.0,112.0,3.7,3.9,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,10.0,0.507,0.585,0.307,0.316,102.19,100.72,83.93,100.72,0.142,4516,546,1198,8.5,18.7,0.456,180,136,352,203,25,165,127,127,184,250,250,155,145,145,43,237,227,452,424,456,296,291,412,246,16,14,278,378,378,44,24,16,20,10,290,1,2144.0,0,Playmaker,1.7302150353368408
1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,110.5,111.0,111.0,118.1,118.3,118.3,-7.6,-7.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,11.1,0.466,0.508,0.226,0.23,101.11,100.78,83.99,100.78,0.094,1467,121,292,3.2,7.7,0.414,370,440,395,519,321,330,313,313,491,487,487,434,424,424,119,248,189,214,237,242,393,393,497,486,100,110,354,375,375,241,312,291,258,219,444,1,699.1999999999999,0,Playmaker,1.5828122452076692
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,119.9,121.3,121.3,108.3,109.9,109.9,11.6,11.4,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,5.8,0.547,0.574,0.176,0.18,102.82,101.48,84.57,101.48,0.087,4321,330,755,4.9,11.3,0.437,147,24,187,32,76,28,28,28,106,149,149,33,45,45,349,84,329,468,358,399,51,50,266,290,270,276,222,317,317,297,104,83,130,113,360,1,2043.5,2,Offensive Rebounder,1.3476892226374713
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,112.5,113.7,113.7,112.6,114.8,114.8,-0.1,-1.1,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,7.9,0.501,0.54,0.279,0.285,102.05,100.54,83.78,100.54,0.088,3560,417,959,7.4,17.1,0.435,247,182,309,210,80,238,200,200,290,379,379,251,282,282,387,495,553,421,402,433,134,138,426,406,30,31,286,391,391,288,56,47,33,22,367,1,1702.3999999999999,2,Offensive Rebounder,2.2660925727242853
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,108.8,110.0,110.0,123.2,123.9,123.9,-14.4,-13.9,-13.9,0.209,1.53,20.4,0.108,0.283,0.191,13.3,13.3,0.554,0.59,0.223,0.227,103.33,102.46,85.38,102.46,0.131,1199,120,221,6.3,11.6,0.543,453,503,202,550,98,396,359,359,551,557,557,538,531,531,121,362,199,53,5,12,506,506,232,220,111,116,178,234,234,67,313,337,66,102,93,1,564.3,3,Defensive Rebounder 2,2.52510165161295
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,71,40,31,0.563,23.8,112.4,112.7,112.7,110.4,111.9,111.9,2.0,0.8,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,9.3,0.565,0.597,0.125,0.129,102.07,101.23,84.36,101.23,0.078,3560,215,399,3.0,5.6,0.539,98,110,412,228,212,247,246,246,183,245,245,199,233,233,504,353,390,112,292,195,246,242,189,198,498,500,282,339,339,369,200,227,275,322,95,1,1689.8,1,Defensive Rebounder,1.5937368526128728
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,112.2,113.9,113.9,113.1,113.8,113.8,-0.9,0.1,0.1,0.112,1.71,15.7,0.149,0.254,0.199,9.2,9.2,0.582,0.604,0.163,0.166,102.92,101.86,84.89,101.86,0.139,4447,356,684,4.6,8.9,0.52,37,97,472,272,144,254,186,186,315,333,333,281,251,251,321,296,339,11,12,8,227,228,140,179,328,341,215,283,283,49,86,103,145,175,111,1,2094.4,3,Defensive Rebounder 2,2.0569316263563575
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,119.2,119.3,119.3,112.0,112.1,112.1,7.2,7.2,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,9.0,0.563,0.613,0.311,0.321,103.18,103.13,85.94,103.13,0.152,5035,678,1403,9.7,20.0,0.483,105,60,326,136,28,36,51,51,263,253,253,77,79,79,63,206,265,451,336,381,216,209,193,140,12,11,194,190,190,26,7,5,9,5,203,1,2345.0,0,Playmaker,1.9999590367632019
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,30.4,115.5,116.3,116.3,108.5,110.0,110.0,6.9,6.2,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,9.0,0.552,0.567,0.164,0.168,103.13,102.07,85.06,102.07,0.084,5306,339,835,4.1,10.2,0.406,1,37,435,182,79,125,113,113,114,160,160,82,91,91,195,107,132,400,368,388,207,207,244,320,323,330,199,268,268,319,96,65,183,137,461,1,2492.7999999999997,2,Offensive Rebounder,0.6181065232124947
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,37,23,14,0.622,16.8,109.4,109.4,109.4,108.2,107.6,107.6,1.2,1.8,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,11.3,0.436,0.452,0.104,0.108,99.03,99.32,82.76,99.32,0.034,1280,44,132,1.2,3.6,0.333,377,268,175,156,352,378,380,380,105,92,92,221,207,207,468,318,250,187,442,341,417,420,522,538,549,553,478,465,465,556,427,397,485,423,539,1,621.6,2,Offensive Rebounder,3.0407689250562235
1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,20.9,99.8,100.3,100.3,115.3,116.3,116.3,-15.5,-16.1,-16.1,0.113,1.52,16.8,0.016,0.07,0.042,11.0,11.1,0.473,0.521,0.149,0.154,99.22,98.56,82.14,98.56,0.053,2704,144,358,2.3,5.7,0.402,194,348,548,484,270,545,533,533,411,434,434,541,543,543,319,369,313,499,531,545,392,392,485,459,396,397,465,501,501,518,280,250,356,317,471,1,1316.6999999999998,2,Offensive Rebounder,2.0798366214003643
